고정형CCTV번호,소속코드,단속지점번호,단속지점명,위도,경도,단속시작시간,단속종료시간,등록ID,등록일시,수정ID,수정일시,현장구분코드,사용여부,CCTV구매일자,모델명,CCTV제조사코드,모델일련번호,단속지번주소,단속도로명주소,비고,삭제여부,서울시여부,법정동코드,CCTV소프트웨어제조사코드,시군구코드
797,11790,1179000235,이태원 우체국,37.5367433426759,126.98702791590851,0700,2200,seoul1,2019-12-13 09:42:01,thenewsoft,2021-05-13 16:16:31,01,Y,-,-,-,-,이태원동 530,녹사평대로 214,설치위치 위경도 현행화(2021.5.13. hs)\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1117013000,-,11170
798,11790,1179000236,최준홍드림법무사 앞,37.489708,126.925301,0700,2000,system,2019-12-13 09:42:01,seoul1,2020-01-14 16:46:43,01,Y,-,-,-,-,신림5동 1444-1,봉천로 214,\t      \t\t\t\t \t      \t\t\t,Y,Y,1162010200,-,11620
799,11790,1179000237,세종문화회관 앞,37.5721309,126.9765773,0700,2200,seoul1,2019-12-13 09:42:01,seoul1,2020-01-14 16:46:29,01,Y,-,-,-,-,세종로 81-3,세종대로 175,\t      \t\t\t\t \t      \t\t\t,N,Y,1111011900,-,11110
800,11790,1179000238,KT광화문 지사 앞,37.5726346,126.9773495,0700,2200,seoul1,2019-12-13 09:42:01,seoul1,2020-01-14 16:46:15,01,Y,-,-,-,-,세종로 100,세종대로 178,\t      \t\t\t\t \t      \t\t\t,N,Y,1111011900,-,11110
801,11790,1179000239,월계로 꿈에그린빌 앞,37.61651093995767,127.04110700591482,0700,2200,seoul1,2019-12-13 09:42:01,kra006,2022-12-29 10:49:42,01,Y,-,-,-,-,장위1동 음악아카데미219-48,월계로 124,\t      \t\t\t\t\t      \t\t\t\t설치위치 위경도 현행화(2021.5.13. hs)\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1129013800,-,11290
802,11790,1179000240,애니카랜드 장위동지점 인근,37.618597935783676,127.0440021779202,0700,2200,seoul1,2019-12-13 09:42:01,kra006,2022-12-29 10:49:57,01,Y,-,-,-,-,장위1동 218-20,월계로 164,\t      \t\t\t\t\t      \t\t\t\t설치위치 위경도 현행화(2021.5.13. hs)\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1129013800,-,11290
803,11790,1179000241,꿈의숲 요양병원앞 이정표인근,37.619919823869616,127.04482983533212,0700,2200,seoul1,2019-12-13 09:42:01,kra006,2022-12-29 10:50:15,01,Y,-,-,-,-,번동 산28-6,월계로 173,\t      \t\t\t\t설치위치 위경도 현행화(2021.5.14. hs)\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1130510200,-,11305
804,11790,1179000242,월계로 도시빌라 인근,37.61751515777153,127.04219492542761,0700,2200,seoul1,2019-12-13 09:42:01,kra006,2022-12-29 10:50:27,01,Y,-,-,-,-,번동 산28-6,월계로 173,\t      \t\t\t\t설치위치 위경도 현행화(2021.5.14. hs)\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1130510200,-,11305
805,11790,1179000243,월계로 한마음유치원 인근,37.61632642748023,127.04055756638326,0700,2200,seoul1,2019-12-13 09:42:01,kra006,2022-12-29 10:50:40,01,Y,-,-,-,-,번동 산28-6,월계로 173,\t      \t\t\t\t설치위치 위경도 현행화(2021.5.14. hs)\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1130510200,-,11305
806,11790,1179000247,관악구 느티나무공원 앞,37.467133,126.920449,0700,2000,system,2019-12-13 09:42:01,seoul1,2020-01-14 16:43:02,01,Y,-,-,-,-,난곡동 697-40,난곡로 15길 2,\t      \t\t\t\t \t      \t\t\t,Y,Y,1162010200,-,11620
807,11790,1179000248,관악구 사랑초꽃플라워 앞,37.465302,126.919534,0700,2000,system,2019-12-13 09:42:01,seoul1,2020-01-14 16:42:48,01,Y,-,-,-,-,난향동 681-15,난곡로 109,\t      \t\t\t\t \t      \t\t\t,Y,Y,1162010200,-,11620
808,11790,1179000249,관악구 예수비젼교회 앞,37.483335,126.905199,0700,2000,system,2019-12-13 09:42:01,seoul1,2020-01-14 16:42:35,01,Y,-,-,-,-,조원동 1653-6,조원로 24,\t      \t\t\t\t \t      \t\t\t,Y,Y,1162010200,-,11620
809,11790,1179000250,관악구 올포유 신림점 앞,37.483733,126.926903,0700,2000,system,2019-12-13 09:42:01,seoul1,2020-01-14 16:42:23,01,Y,-,-,-,-,신림동 1639-1,남부순환로 1588,\t      \t\t\t\t \t      \t\t\t,Y,Y,1162010200,-,11620
810,11790,1179000257,송파구 방이역 4번출구 앞,37.509052062468214,127.12604791966874,0700,2200,seoul1,2019-12-13 09:42:01,thenewsoft,2021-05-14 15:52:04,01,Y,-,-,-,-,방이동 217-2,양재대로 1127,설치위치 위경도 현행화(2021.5.14. hs)\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1171011100,-,11710
811,11790,1179000258,방이동 올림픽공원동문 인근,37.51571704892341,127.1303715717826,0700,2200,seoul1,2019-12-13 09:42:01,kra006,2022-12-29 10:51:13,01,Y,-,-,-,-,방이동 89-28,양재대로 1233,\t      \t\t\t\t설치위치 위경도 현행화(2021.5.14. hs) \t      \t\t\t,N,Y,1171011100,-,11710
812,11790,1179000259,송파구 대동빌딩 앞,37.49373824153216,127.12076112701709,0700,2200,seoul1,2019-12-13 09:42:01,thenewsoft,2021-05-14 17:20:48,01,Y,-,-,-,-,가락동 79-3,중대로 109,설치위치 위경도 현행화(2021.5.14. hs)\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1171010700,-,11710
813,11790,1179000260,송파구 씨알빌딩 앞,37.49995574820402,127.12667441042632,0700,2200,seoul1,2019-12-13 09:42:01,thenewsoft,2021-05-14 17:21:41,01,Y,-,-,-,-,가락동 156-6,중대로 202,설치위치 위경도 현행화(2021.5.14. hs)\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1171010700,-,11710
814,11790,1179000261,송파호반베르디움더퍼스트아파트 103동 인근,37.50654828325223,127.14108875993868,0700,2200,seoul1,2019-12-13 09:42:01,kra006,2022-12-29 10:51:24,01,Y,-,-,-,-,오금동 102-16,감일남로 16,\t      \t\t\t\t설치위치 위경도 현행화(2021.5.13. hs)\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1171011200,-,11710
815,11790,1179000262,도봉산역 환승센터 앞,37.69013773708887,127.04520936961559,0700,2200,seoul1,2019-12-13 09:42:01,thenewsoft,2021-05-11 16:41:57,01,Y,-,-,-,-,도봉동 288-19,도봉로 955,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1132010800,-,11320
816,11790,1179002001,영등포구 공작아파트 건너편,37.525649,126.93085,0700,2200,seoul1,2019-12-13 09:42:01,kra006,2022-12-29 11:07:36,03,Y,-,-,-,-,여의도동 21-4,여의나루로 113,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1156011000,-,11560
817,11790,1179002002,영등포구 신송빌딩 앞,37.523377,126.92658,0700,2200,seoul1,2019-12-13 09:42:01,kra006,2022-12-29 11:07:51,03,Y,-,-,-,-,여의도동 25-4,여의나루로 67,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1156011000,-,11560
818,11790,1179002003,영등포구 한국교직원공제회관 앞,37.522022,126.92518,0700,2200,seoul1,2019-12-13 09:42:01,seoul1,2020-01-14 16:38:40,03,Y,-,-,-,-,여의도동 35-3,여의나루로 50,\t      \t\t\t\t \t      \t\t\t,N,Y,1156011000,-,11560
819,11790,1179002004,영등포구 롯데캐슬엠파이어 앞,37.519715,126.92643,0700,2200,seoul1,2019-12-13 09:42:01,seoul1,2020-01-14 16:38:28,03,Y,-,-,-,-,여의도동 36,의사당대로 127,\t      \t\t\t\t \t      \t\t\t,N,Y,1156011000,-,11560
820,11790,1179002005,영등포구 샛강역 1번출구 앞,37.517724,126.92838,0700,2200,seoul1,2019-12-13 09:42:01,seoul1,2020-01-14 16:38:10,03,Y,-,-,-,-,여의도동 46-2,여의대방로 359,\t      \t\t\t\t \t      \t\t\t,N,Y,1156011000,-,11560
821,11790,1179002006,영등포구 롯데캐슬아이비 앞,37.520769,126.93173,0700,2200,seoul1,2019-12-13 09:42:01,seoul1,2020-01-14 16:37:50,03,Y,-,-,-,-,여의도동 43-4,국제금융로 86,\t      \t\t\t\t \t      \t\t\t,N,Y,1156011000,-,11560
822,11790,1179002007,LG에클라트 정관장 앞 이정표,37.529953,126.91878,0700,2200,seoul1,2019-12-13 09:42:01,seoul1,2020-01-14 16:37:38,03,Y,-,-,-,-,서울 영등포구 여의도동 14-21,서울 영등포구 국회대로 780 LG에클라트,\t      \t\t\t\t \t      \t\t\t,N,Y,1156011000,-,11560
823,11790,1179002008,여의도동 여의도 하이투자증권,37.524514,126.92306,0700,2200,seoul1,2019-12-13 09:42:01,kra006,2022-12-29 11:07:10,03,Y,-,-,-,-,서울 영등포구 여의도동 23-4,서울 영등포구 여의대로 60,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1156011000,-,11560
824,11790,1179002009,한국무역보험공사,37.57009,126.97921,0700,2200,seoul1,2019-12-13 09:42:01,seoul1,2020-01-14 16:37:00,03,Y,-,-,-,-,종로구 서린동 136,종로구 종로 14,\t      \t\t\t\t \t      \t\t\t,N,Y,1111012300,-,11110
825,11790,1179002010,서울글로벌센터,37.570086,126.98114,0700,2200,seoul1,2019-12-13 09:42:01,seoul1,2020-01-14 16:36:45,03,Y,-,-,-,-,종로구 서린동 70,종로구 종로 34,\t      \t\t\t\t \t      \t\t\t,N,Y,1111012300,-,11110
826,11790,1179002011,종로2가 스타벅스 종각점,37.570082,126.98452,0700,2200,seoul1,2019-12-13 09:42:01,kra006,2022-12-29 11:06:39,03,Y,-,-,-,-,종로구 종로2가 84-14,종로구 종로 64,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1111013800,-,11110
827,11790,1179002012,종로2가 보원빌딩,37.570042,126.98686,0700,2200,seoul1,2019-12-13 09:42:01,kra006,2022-12-29 11:06:55,03,Y,-,-,-,-,종로구 종로2가 75-2,종로구 종로 84,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1111013800,-,11110
828,11790,1179002013,YBM빌딩,37.570175,126.9891,0700,2200,seoul1,2019-12-13 09:42:01,seoul1,2020-01-14 16:35:40,03,Y,-,-,-,-,종로구 종로2가 55-1,종로구 종로 104,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,Y,1111013800,-,11110
832,11470,1147000901,목2동 문화체육센터 주변,37.542346,126.869326,0700,2100,seoul1,2020-01-14 14:23:03,center3063,2021-07-12 17:32:38,01,Y,-,-,-,-,서울 양천구 목2동 30-18,서울 양천구 목동중앙본로 74,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
833,11470,1147000902,목4동 청우빌딩 주변,37.537467,126.872432,0700,2100,seoul1,2020-01-14 14:39:19,center3063,2021-07-12 17:32:55,01,Y,-,-,-,-,서울 양천구 목4동 753-7,서울 양천구 목동중앙로 95,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
837,11470,1147000906,신정4동 한서빌딩 주변,37.52889,126.858919,0700,2100,seoul1,2020-01-14 14:46:33,center3063,2021-07-12 17:34:07,01,Y,-,-,-,-,서울 양천구 신정4동 881-1,서울 양천구 국회대로 214,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
839,11470,1147000908,목동7단지 버스 정류장 주변,37.52843311500419,126.8702398420708,0700,2100,seoul1,2020-01-14 14:50:33,center3063,2021-12-10 15:18:57,01,Y,-,-,-,-,서울 양천구 목동 925-5,서울 양천구 목동로 212,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
842,11470,1147000911,신월1동 동아교회 주변,37.533111,126.832847,0700,2100,seoul1,2020-01-14 14:58:07,center3063,2021-07-12 17:35:34,01,Y,-,-,-,-,서울 양천구 신월1동 109-12,서울 양천구 곰달래로5길 40,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
844,11470,1147000913,목1동 이마트 주변,37.525167,126.871561,0700,2100,seoul1,2020-01-14 15:02:28,center3063,2021-07-12 17:36:11,01,Y,-,-,-,-,서울 양천구 목1동 962-1,서울 양천구 오목로 299,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
846,11470,1147000915,목4동 대원칸타빌아파트,37.531489,126.867735,0700,2100,seoul1,2020-01-14 15:04:08,hachinoxmas,2021-03-22 09:23:31,01,Y,-,-,-,-,서울 양천구 목4동 943,서울 양천구 목동중앙로 11,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
850,11470,1147000919,목5동 부영그린타운 주변,37.53659,126.880352,0700,2100,seoul1,2020-01-14 15:08:42,center3063,2021-07-12 17:37:45,01,Y,-,-,-,-,서울 양천구 목5동 908-28,서울 양천구 목동동로 401,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
851,11470,1147000920,신월7동 우리은행 주변,37.51877,126.837121,0700,2100,seoul1,2020-01-14 15:09:37,hachinoxmas,2021-03-22 09:22:40,01,Y,-,-,-,-,서울 양천구 신월7동 992-3,서울 양천구 지양로 22,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
853,11470,1147000922,목1동 서가앤쿡 서울목동점,37.525154,126.869544,0700,2100,seoul1,2020-01-14 15:11:24,center3063,2021-07-12 17:39:15,01,Y,-,-,-,-,서울 양천구 목1동 405-270,서울 양천구 오목로 286,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
854,11470,1147000923,목1동 행복한백화점 주변,37.529985,126.876662,0700,2100,seoul1,2020-01-14 15:12:33,center3063,2021-07-12 17:39:31,01,Y,-,-,-,-,서울 양천구 목동 917-6,서울 양천구 목동동로 309,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
858,11470,1147000927,목3동 강서보건소 건너편,37.54918,126.867843,0700,2100,seoul1,2020-01-14 15:15:03,hachinoxmas,2021-03-22 09:20:54,01,Y,-,-,-,-,서울 양천구 목3동 602-1,서울 양천구 공항대로 564,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
859,11470,1147000928,목1동 현대백화점 주변,37.525999,126.875684,0700,2100,seoul1,2020-01-14 15:15:35,center3063,2021-07-12 17:40:44,01,Y,-,-,-,-,서울 양천구 목1동 916,서울 양천구 목동동로 257,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
860,11470,1147000929,목5동 트윈빌 주변,37.532626,126.877275,0700,2100,seoul1,2020-01-14 15:16:13,center3063,2021-07-12 17:41:00,01,Y,-,-,-,-,서울 양천구 목5동 905-22,서울 양천구 목동동로 339,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
3362,11590,1159000030,노량진수산시장 주차장입구,37.514706,126.935908,0700,2200,seoul1,2020-03-26 14:02:55,j5900087,2020-07-27 15:32:27,01,Y,-,-,-,-,노량진2동13-6 ,노들로 674 ,\t      \t\t\t\t \t      \t\t\t,N,N,1159010100,-,11590
3363,11590,1159000031,노들길(노량진수산시장신시장),37.515498,126.939487,0700,2200,seoul1,2020-03-26 14:02:55,j5900087,2020-07-27 15:34:50,01,Y,-,-,-,-,노량진2동13-6 ,노들로 674 ,\t      \t\t\t\t \t      \t\t\t,N,N,1159010100,-,11590
3364,11590,1159000032,웰빙마트,37.504629,126.937407,0700,2200,seoul1,2020-03-26 14:02:55,j5900087,2020-08-26 18:53:23,01,Y,-,-,-,-,상도2동 365-7호,상도로15길 120,\t      \t\t\t\t \t      \t\t\t,N,N,1159010200,-,11590
3365,11590,1159000033,농협하나로마트,37.481846,126.97253,0700,2200,seoul1,2020-03-26 14:02:55,-,2020-03-26 14:02:55,01,Y,-,-,-,-,사당4동 316-4 ,사당로16길 35,-,N,N,1159010700,-,11590
3366,11590,1159000034,동작우체국사거리,37.497816596399126,126.9241021163046,0700,2200,seoul1,2020-03-26 14:02:55,j5900087,2020-11-24 13:06:19,01,Y,-,-,-,-,신대방2동 361-2,여의대방로22길 77,\t      \t\t\t\t \t      \t\t\t,N,N,1159010900,-,11590
3367,11590,1159000035,이수역로이파크 아파트 정문,37.48802,126.972802,0700,2200,seoul1,2020-03-26 14:02:55,-,2020-03-26 14:02:55,01,Y,-,-,-,-,사당동 167-19,사당로23길 112 ,-,N,N,1159010700,-,11590
3368,11590,1159000036,이수역로이파크 아파트 후문,37.488866,126.973659,0700,2200,seoul1,2020-03-26 14:02:55,-,2020-03-26 14:02:55,01,Y,-,-,-,-,사당동 167-19,사당로23길 112 ,-,N,N,1159010700,-,11590
3369,11590,1159000037,e편한세상출입구 ,37.50521,126.946634,0700,2200,seoul1,2020-03-26 14:02:55,-,2020-03-26 14:02:55,01,Y,-,-,-,-,상도동36-38,만양로 3,-,N,N,1159010200,-,11590
3370,11590,1159000038,LG전자 맞은편,37.504028,126.947027,0700,2200,seoul1,2020-03-26 14:02:55,-,2020-03-26 14:02:55,01,Y,-,-,-,-,상도동34-21,상도로 259,-,N,N,1159010200,-,11590
3371,11590,1159000039,아크로리버하임 입구 107동 앞,37.509961,126.960359,0700,2200,seoul1,2020-03-26 14:02:55,-,2020-03-26 14:02:55,01,Y,-,-,-,-,흑석동 173-8 ,현충로 52,-,N,N,1159010500,-,11590
3372,11590,1159000040,아크로리버하임 입구 104동 앞,37.50923671957774,126.96086334322027,0700,2200,seoul1,2020-03-26 14:02:55,j5900087,2020-11-24 13:04:38,01,Y,-,-,-,-,흑석동 169-28 ,흑석로13길 9,\t      \t\t\t\t \t      \t\t\t,N,N,1159010500,-,11590
3373,11590,1159000041,롯데캐슬 에듀포레 부근,37.504668,126.960846,0700,2200,seoul1,2020-03-26 14:02:55,-,2020-03-26 14:02:55,01,Y,-,-,-,-,흑석동 86-208 ,서달로 124,-,N,N,1159010500,-,11590
3421,11200,1120020013,P013_한양대 병원 후문 입구 주변,37.56019974,127.0411072,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:14:22,01,Y,-,-,-,-,행당동 6-2,마조로 25 (행당동),\t      \t\t\t\t \t      \t\t\t,N,N,1120010700,-,11200
3422,11200,1120020014,P014_한양대 동문회관 주변,37.55895996,127.0407944,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:12:33,01,Y,-,-,-,-,행당동 19-98,마조로 11,\t      \t\t\t\t \t      \t\t\t,N,N,1120010700,-,11200
3423,11200,1120020015,P015_마장치안센터 주변,37.56913757,127.0375214,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:11:50,01,Y,-,-,-,-,마장동 520-10,고산자로 330 (마장동),\t      \t\t\t\t \t      \t\t\t,N,N,1120010500,-,11200
3424,11200,1120020016,P016_축산물시장 북문 주변,37.57060242,127.0425186,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:11:06,01,Y,-,-,-,-,마장동 818,마장로35길 76,\t      \t\t\t\t \t      \t\t\t,N,N,1120010500,-,11200
3425,11200,1120020017,P017_마장동 시대약국 주변,37.56758499,127.0448151,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:10:48,01,Y,-,-,-,-,마장동 767-41,마장로 325 (마장동),\t      \t\t\t\t \t      \t\t\t,N,N,1120010500,-,11200
3426,11200,1120020018,P018_마장동 주민센터 삼거리 주변,37.56662369,127.0439453,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:10:32,01,Y,-,-,-,-,마장동 781-1,마장로 322 (마장동),\t      \t\t\t\t \t      \t\t\t,N,N,1120010500,-,11200
3427,11200,1120020019,P019_마장역 2번출구 주변,37.56605148,127.0425186,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:10:07,01,Y,-,-,-,-,마장동 772-2,마장로39가길 14,\t      \t\t\t\t \t      \t\t\t,N,N,1120010500,-,11200
3428,11200,1120020020,P020_용답동 매매센터 정문 주변,37.56039047,127.0662079,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:09:42,01,Y,-,-,-,-,용답동 234-2,자동차시장1길 82,\t      \t\t\t\t \t      \t\t\t,N,N,1120012200,-,11200
3429,11200,1120020021,P021_무학여고 사거리 주변,37.55834579,127.033371,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:09:23,01,Y,-,-,-,-,행당동 319-9,고산자로 203 (행당동),\t      \t\t\t\t \t      \t\t\t,N,N,1120010700,-,11200
3430,11200,1120020022,P022_성수동2가 롯데캐슬 정문 주변,37.54550171,127.0554276,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:09:01,01,Y,-,-,-,-,성수동2가 300-6 건너,성수일로8길 47 (성수동2가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3431,11200,1120020023,P023_장한평역 6번출구 주변,37.56092834,127.0645142,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:08:09,01,Y,-,-,-,-,용답동 233-10,자동차시장1길 63 (용답동),\t      \t\t\t\t \t      \t\t\t,N,N,1120012200,-,11200
3432,11200,1120020025,P025_포드 강북서비스센터 주변,37.55952454,127.0695648,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:07:08,01,Y,-,-,-,-,용답동 238-11,가람길 283 (용답동),\t      \t\t\t\t \t      \t\t\t,N,N,1120012200,-,11200
3433,11200,1120020027,P027_성동구민체육센터 주차장입구 주변,37.54528427,127.044754,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:05:52,01,Y,-,-,-,-,성수동1가 685-698,왕십리로 89,\t      \t\t\t\t \t      \t\t\t,N,N,1120011400,-,11200
3434,11200,1120020028,P028_서울숲 무지개터널 삼거리 주변,37.54227829,127.0421982,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:05:29,01,Y,-,-,-,-,성수동1가 685-87,서울숲(서울숲 터널부근),\t      \t\t\t\t \t      \t\t\t,N,N,1120011400,-,11200
3435,11200,1120020030,P030_성수동1가 동영공업사 주변,37.54177856,127.0487366,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 17:04:50,01,Y,-,-,-,-,성수동1가 72-83,성수일로 16 (성수동1가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011400,-,11200
3436,11200,1120020033,P033_신한은행 뚝섬역지점 주변,37.54759216,127.0484848,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:56:12,01,Y,-,-,-,-,성수동1가 12-1,아차산로 33 (성수동1가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011400,-,11200
3437,11200,1120020034,P034_새마을금고 성수1가2동지점(본점) 주변,37.54893875,127.0480881,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:52:15,01,Y,-,-,-,-,성수동1가 4-5,상원길 58 (성수동1가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011400,-,11200
3438,11200,1120020035,P035_SD웨딩타워 주변,37.53774643,127.0596161,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:50:02,01,Y,-,-,-,-,성수동2가 231-32,뚝섬로17길 3 (성수동2가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3439,11200,1120020036,P036_성수2가3동 주민센터 주변,37.54869843,127.0555725,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:48:01,01,Y,-,-,-,-,성수동2가 299-37,광나루로2길 31 (성수동2가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3440,11200,1120020037,P037_배스킨라빈 성수역점 주변,37.54588318,127.0541611,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:42:20,01,Y,-,-,-,-,성수동2가 289-273,성수일로10길 32 (성수동2가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3441,11200,1120020038,P038_라성컨벤션웨딩홀 사거리 주변,37.54488373,127.0571594,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:36:24,01,Y,-,-,-,-,성수동2가 277-17,성수이로 118 (성수동2가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3442,11200,1120020039,P039_현대자동차동부서비스센터 사거리 주변,37.54650116,127.0578384,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:35:04,01,Y,-,-,-,-,성수동2가 277-15,성수이로 134 (성수동2가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3443,11200,1120020040,P040_성수동2가 외가집 식당 주변,37.5437851,127.0513611,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:28:17,01,Y,-,-,-,-,성수동2가 302-36,연무장길 17 (성수동2가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3444,11200,1120020041,P041_성수동2가 쌍용실크 주변,37.54322052,127.0531464,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:27:40,01,Y,-,-,-,-,성수동2가 316-77,연무장길 31-2 (성수동2가),\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
3445,11200,1120020043,P043_성수동2가 일양택배 주변,37.54183197,127.0573883,0700,2200,seoul1,2020-03-26 14:27:01,jy5238,2020-07-01 16:26:32,01,Y,-,-,-,-,성수동2가 322-5,연무장길 72,\t      \t\t\t\t \t      \t\t\t,N,N,1120011500,-,11200
